customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
0,0,0.00020279545,0,Low,Total_Trans_Ct,-2.316896,avg_transaction_value,-2.010881,Total_Revolving_Bal,-1.5131892
1,0,0.00057129556,0,Low,Total_Trans_Ct,-5.924705,engagement_decay,-1.9730375,avg_transaction_value,1.4615583
2,0,0.44086796,0,Medium,Total_Amt_Chng_Q4_Q1,-3.2802162,Total_Trans_Ct,1.6189492,Total_Revolving_Bal,1.2916903
3,0,6.497969e-05,0,Low,Total_Trans_Ct,-3.781988,Total_Trans_Amt,-2.448655,engagement_decay,-1.5346205
4,0,7.440722e-05,0,Low,Total_Trans_Ct,-3.2481153,Total_Trans_Amt,-2.1767225,Total_Revolving_Bal,-1.2134813
5,0,1.9665218e-05,0,Low,Total_Trans_Ct,-4.9324183,Total_Revolving_Bal,-1.8602939,Total_Amt_Chng_Q4_Q1,-1.4490418
6,0,2.2724736e-05,0,Low,Total_Trans_Ct,-4.84728,Total_Trans_Amt,-1.9678228,Total_Revolving_Bal,-1.182891
7,0,2.260566e-06,0,Low,Total_Trans_Ct,-2.8472621,Total_Trans_Amt,-2.6589167,avg_transaction_value,-1.8093017
8,0,0.0021720447,0,Low,Total_Trans_Amt,-3.6622307,engagement_decay,-1.4868438,contact_intensity,-1.3764179
9,0,0.001104846,0,Low,Total_Trans_Ct,-3.1122632,Total_Trans_Amt,-2.183487,product_density,1.5965157
10,1,0.05531187,0,Low,engagement_decay,-2.1619334,Total_Trans_Amt,-1.3657318,avg_transaction_value,0.97419894
11,0,0.0022983789,0,Low,Total_Trans_Ct,-2.2658446,avg_transaction_value,-2.1956832,Total_Revolving_Bal,1.2912052
12,0,0.00022143748,0,Low,Total_Trans_Ct,-5.691706,Total_Revolving_Bal,-1.522897,engagement_decay,-1.0908998
13,0,2.2932252e-05,0,Low,Total_Trans_Ct,-4.2933636,Total_Trans_Amt,-2.4781337,avg_transaction_value,-1.0311455
14,0,3.096288e-05,0,Low,Total_Trans_Ct,-2.6909978,Total_Trans_Amt,-2.3499494,engagement_decay,-1.7802825
15,0,8.581813e-05,0,Low,Total_Trans_Ct,-5.2752767,Total_Trans_Amt,-2.0827105,Total_Revolving_Bal,-1.3052984
16,0,0.0041006105,0,Low,Customer_Age,-3.1436586,Total_Revolving_Bal,-1.6773094,Total_Trans_Ct,1.3118603
17,1,0.9995017,1,High,avg_transaction_value,4.249054,Total_Trans_Amt,1.8913251,Total_Trans_Ct,0.97921413
18,0,0.004228398,0,Low,Total_Trans_Amt,-3.4912198,Total_Revolving_Bal,-2.2648342,avg_transaction_value,-1.2739416
